server_ip,server_country,last_responding_ip,last_responding_country,reference_ip,reference_country,cdn,distance
95.216.247.80,UA,213.239.224.146,DE,95.216.225.17,UA,False,1
172.67.134.151,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.27.166.106,US,110.93.192.198,PK,104.27.138.22,US,True,1
192.0.66.88,US,27.111.228.209,SG,192.0.66.184,US,False,1
89.39.104.171,N/A,109.236.95.231,N/A,N/A,N/A,False,-1
151.101.65.171,US,27.111.228.34,SG,151.101.64.200,US,True,1
82.165.229.87,N/A,212.227.121.212,N/A,N/A,N/A,False,-1
151.101.1.195,US,27.111.228.34,SG,151.101.64.200,US,True,1
151.101.194.217,US,27.111.228.34,SG,151.101.64.200,US,True,1
118.102.1.119,N/A,118.102.0.142,N/A,N/A,N/A,False,-1
104.17.165.41,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.28.21.89,US,110.93.192.198,PK,104.27.138.22,US,True,1
198.8.89.138,US,172.83.43.55,ERR,198.8.89.138,US,True,1
137.208.57.37,N/A,137.208.9.41,N/A,N/A,N/A,False,-1
104.19.155.33,US,185.1.15.41,AE,104.18.30.113,US,True,1
163.44.191.95,N/A,157.7.41.218,N/A,N/A,N/A,False,-1
139.45.195.41,US,89.19.36.65,ERR,139.45.196.77,US,False,1
104.27.128.96,US,110.93.192.198,PK,104.27.138.22,US,True,1
209.251.59.181,N/A,66.135.117.217,N/A,N/A,N/A,False,-1
151.101.192.155,US,27.111.228.34,SG,151.101.64.200,US,True,1
129.79.123.149,N/A,134.68.3.129,N/A,N/A,N/A,False,-1
76.74.234.210,N/A,216.187.113.86,N/A,N/A,N/A,False,-1
104.16.208.71,US,185.1.15.41,AE,104.18.30.113,US,True,1
23.34.190.140,NL,80.249.209.208,NL,23.34.190.58,NL,True,1
104.31.86.222,US,110.93.192.198,PK,104.27.138.22,US,True,1
195.47.247.8,N/A,80.81.193.119,N/A,N/A,N/A,False,-1
104.27.132.58,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.16.118.93,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.22.76.166,US,27.111.228.132,SG,172.67.170.232,US,True,1
190.220.57.135,N/A,200.49.95.73,N/A,N/A,N/A,False,-1
104.20.2.51,US,110.93.192.198,PK,104.27.138.22,US,True,1
76.76.21.21,US,52.93.69.24,US,75.2.77.85,US,True,1
31.216.147.130,N/A,149.6.66.198,N/A,N/A,N/A,False,-1
104.18.12.167,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.109.84.214,US,80.81.192.28,DE,104.109.76.135,US,True,1
